TimeP,TempTreatment,Tank,Minute,Date.Time,Temp_C
IN,Heated,H1,516,8/17/2021 19:46,27.173
IN,Heated,H1,517,8/17/2021 19:47,27.173
IN,Heated,H1,518,8/17/2021 19:48,27.173
IN,Heated,H1,519,8/17/2021 19:49,27.173
IN,Heated,H1,520,8/17/2021 19:50,27.173
IN,Heated,H1,521,8/17/2021 19:51,27.173
IN,Heated,H1,522,8/17/2021 19:52,27.173
IN,Heated,H1,523,8/17/2021 19:53,27.173
IN,Heated,H1,524,8/17/2021 19:54,27.173
IN,Heated,H1,525,8/17/2021 19:55,27.173
IN,Heated,H1,526,8/17/2021 19:56,27.173
IN,Heated,H1,527,8/17/2021 19:57,27.173
IN,Heated,H1,528,8/17/2021 19:58,27.173
IN,Heated,H1,529,8/17/2021 19:59,27.173
IN,Heated,H1,530,8/17/2021 20:00,27.173
IN,Heated,H1,531,8/17/2021 20:01,27.173
IN,Heated,H1,532,8/17/2021 20:02,27.173
IN,Heated,H1,533,8/17/2021 20:03,27.173
IN,Heated,H1,534,8/17/2021 20:04,27.173
IN,Heated,H1,535,8/17/2021 20:05,27.173
IN,Heated,H1,536,8/17/2021 20:06,27.173
IN,Heated,H1,537,8/17/2021 20:07,27.173
IN,Heated,H1,538,8/17/2021 20:08,27.173
IN,Heated,H1,539,8/17/2021 20:09,27.173
IN,Heated,H1,540,8/17/2021 20:10,27.173
IN,Heated,H1,541,8/17/2021 20:11,27.173
IN,Heated,H1,542,8/17/2021 20:12,27.173
IN,Heated,H1,543,8/17/2021 20:13,27.173
IN,Heated,H1,544,8/17/2021 20:14,27.173
IN,Heated,H1,545,8/17/2021 20:15,27.173
IN,Heated,H1,546,8/17/2021 20:16,27.173
IN,Heated,H1,547,8/17/2021 20:17,27.173
IN,Heated,H1,548,8/17/2021 20:18,27.173
IN,Heated,H1,549,8/17/2021 20:19,27.173
IN,Heated,H1,550,8/17/2021 20:20,27.173
IN,Heated,H1,551,8/17/2021 20:21,27.173
IN,Heated,H1,552,8/17/2021 20:22,27.173
IN,Heated,H1,553,8/17/2021 20:23,27.173
IN,Heated,H1,554,8/17/2021 20:24,27.173
IN,Heated,H1,555,8/17/2021 20:25,27.173
IN,Heated,H1,556,8/17/2021 20:26,27.173
IN,Heated,H1,557,8/17/2021 20:27,27.173
IN,Heated,H1,558,8/17/2021 20:28,27.173
IN,Heated,H1,559,8/17/2021 20:29,27.173
IN,Heated,H1,560,8/17/2021 20:30,27.173
IN,Heated,H1,561,8/17/2021 20:31,27.173
IN,Heated,H1,562,8/17/2021 20:32,27.173
IN,Heated,H1,563,8/17/2021 20:33,27.173
IN,Heated,H1,564,8/17/2021 20:34,27.173
IN,Heated,H1,565,8/17/2021 20:35,27.173
IN,Heated,H1,566,8/17/2021 20:36,27.173
IN,Heated,H1,567,8/17/2021 20:37,27.173
IN,Heated,H1,568,8/17/2021 20:38,27.173
IN,Heated,H1,569,8/17/2021 20:39,27.173
IN,Heated,H1,570,8/17/2021 20:40,27.173
IN,Heated,H1,571,8/17/2021 20:41,27.173
IN,Heated,H1,572,8/17/2021 20:42,27.173
IN,Heated,H1,573,8/17/2021 20:43,27.173
IN,Heated,H1,574,8/17/2021 20:44,27.173
IN,Heated,H1,575,8/17/2021 20:45,27.173
IN,Heated,H1,576,8/17/2021 20:46,27.173
IN,Heated,H1,577,8/17/2021 20:47,27.173
IN,Heated,H1,578,8/17/2021 20:48,27.173
IN,Heated,H1,579,8/17/2021 20:49,27.173
IN,Heated,H1,580,8/17/2021 20:50,27.173
IN,Heated,H1,581,8/17/2021 20:51,27.173
IN,Heated,H1,582,8/17/2021 20:52,27.173
IN,Heated,H1,583,8/17/2021 20:53,27.173
IN,Heated,H1,584,8/17/2021 20:54,27.173
IN,Heated,H1,585,8/17/2021 20:55,27.173
IN,Heated,H1,586,8/17/2021 20:56,27.173
IN,Heated,H1,587,8/17/2021 20:57,27.173
IN,Heated,H1,588,8/17/2021 20:58,27.173
IN,Heated,H1,589,8/17/2021 20:59,27.173
IN,Heated,H1,590,8/17/2021 21:00,27.173
IN,Heated,H1,591,8/17/2021 21:01,27.173
IN,Heated,H1,592,8/17/2021 21:02,27.173
IN,Heated,H1,593,8/17/2021 21:03,27.173
IN,Heated,H1,594,8/17/2021 21:04,27.173
IN,Heated,H1,595,8/17/2021 21:05,27.173
IN,Heated,H1,596,8/17/2021 21:06,27.173
IN,Heated,H1,597,8/17/2021 21:07,27.173
IN,Heated,H1,598,8/17/2021 21:08,27.173
IN,Heated,H1,599,8/17/2021 21:09,27.173
IN,Heated,H1,600,8/17/2021 21:10,27.173
IN,Heated,H1,601,8/17/2021 21:11,27.173
IN,Heated,H1,602,8/17/2021 21:12,27.173
IN,Heated,H1,603,8/17/2021 21:13,27.173
IN,Heated,H1,604,8/17/2021 21:14,27.173
IN,Heated,H1,605,8/17/2021 21:15,27.173
IN,Heated,H1,606,8/17/2021 21:16,27.173
IN,Heated,H1,607,8/17/2021 21:17,27.173
IN,Heated,H1,608,8/17/2021 21:18,27.173
IN,Heated,H1,609,8/17/2021 21:19,27.173
IN,Heated,H1,610,8/17/2021 21:20,27.173
IN,Heated,H1,611,8/17/2021 21:21,27.173
IN,Heated,H1,612,8/17/2021 21:22,27.173
IN,Heated,H1,613,8/17/2021 21:23,27.173
IN,Heated,H1,614,8/17/2021 21:24,27.173
IN,Heated,H1,615,8/17/2021 21:25,27.173
IN,Heated,H1,616,8/17/2021 21:26,27.173
IN,Heated,H1,617,8/17/2021 21:27,27.173
IN,Heated,H1,618,8/17/2021 21:28,27.173
IN,Heated,H1,619,8/17/2021 21:29,27.173
IN,Heated,H1,620,8/17/2021 21:30,27.173
IN,Heated,H1,621,8/17/2021 21:31,27.173
IN,Heated,H1,622,8/17/2021 21:32,27.173
IN,Heated,H1,623,8/17/2021 21:33,27.173
IN,Heated,H1,624,8/17/2021 21:34,27.173
IN,Heated,H1,625,8/17/2021 21:35,27.173
IN,Heated,H1,626,8/17/2021 21:36,27.173
IN,Heated,H1,627,8/17/2021 21:37,27.173
IN,Heated,H1,628,8/17/2021 21:38,27.173
IN,Heated,H1,629,8/17/2021 21:39,27.173
IN,Heated,H1,630,8/17/2021 21:40,27.173
IN,Heated,H1,631,8/17/2021 21:41,27.173
IN,Heated,H1,632,8/17/2021 21:42,27.173
IN,Heated,H1,633,8/17/2021 21:43,27.173
IN,Heated,H1,634,8/17/2021 21:44,27.173
IN,Heated,H1,635,8/17/2021 21:45,27.173
IN,Heated,H1,636,8/17/2021 21:46,27.173
IN,Heated,H1,637,8/17/2021 21:47,27.173
IN,Heated,H1,638,8/17/2021 21:48,27.173
IN,Heated,H1,639,8/17/2021 21:49,27.173
IN,Heated,H1,640,8/17/2021 21:50,27.173
IN,Heated,H1,641,8/17/2021 21:51,27.173
IN,Heated,H1,642,8/17/2021 21:52,27.173
IN,Heated,H1,643,8/17/2021 21:53,27.173
IN,Heated,H1,644,8/17/2021 21:54,27.173
IN,Heated,H1,645,8/17/2021 21:55,27.173
IN,Heated,H1,646,8/17/2021 21:56,27.173
IN,Heated,H1,647,8/17/2021 21:57,27.173
IN,Heated,H1,648,8/17/2021 21:58,27.173
IN,Heated,H1,649,8/17/2021 21:59,27.173
IN,Heated,H1,650,8/17/2021 22:00,27.173
IN,Heated,H1,651,8/17/2021 22:01,27.173
IN,Heated,H1,652,8/17/2021 22:02,27.173
IN,Heated,H1,653,8/17/2021 22:03,27.173
IN,Heated,H1,654,8/17/2021 22:04,27.173
IN,Heated,H1,655,8/17/2021 22:05,27.173
IN,Heated,H1,656,8/17/2021 22:06,27.173
IN,Heated,H1,657,8/17/2021 22:07,27.173
IN,Heated,H1,658,8/17/2021 22:08,27.173
IN,Heated,H1,659,8/17/2021 22:09,27.173
IN,Heated,H1,660,8/17/2021 22:10,27.173
IN,Heated,H1,661,8/17/2021 22:11,27.173
IN,Heated,H1,662,8/17/2021 22:12,27.173
IN,Heated,H1,663,8/17/2021 22:13,27.173
IN,Heated,H1,664,8/17/2021 22:14,27.173
IN,Heated,H1,665,8/17/2021 22:15,27.173
IN,Heated,H1,666,8/17/2021 22:16,27.173
IN,Heated,H1,667,8/17/2021 22:17,27.173
IN,Heated,H1,668,8/17/2021 22:18,27.173
IN,Heated,H1,669,8/17/2021 22:19,27.173
IN,Heated,H1,670,8/17/2021 22:20,27.173
IN,Heated,H1,671,8/17/2021 22:21,27.173
IN,Heated,H1,672,8/17/2021 22:22,27.173
IN,Heated,H1,673,8/17/2021 22:23,27.173
IN,Heated,H1,674,8/17/2021 22:24,27.173
IN,Heated,H1,675,8/17/2021 22:25,27.173
IN,Heated,H1,676,8/17/2021 22:26,27.173
IN,Heated,H1,677,8/17/2021 22:27,27.173
IN,Heated,H1,678,8/17/2021 22:28,27.173
IN,Heated,H1,679,8/17/2021 22:29,27.173
IN,Heated,H1,680,8/17/2021 22:30,27.173
IN,Heated,H1,681,8/17/2021 22:31,27.173
IN,Heated,H1,682,8/17/2021 22:32,27.173
IN,Heated,H1,683,8/17/2021 22:33,27.173
IN,Heated,H1,684,8/17/2021 22:34,27.173
IN,Heated,H1,685,8/17/2021 22:35,27.272
IN,Heated,H1,686,8/17/2021 22:36,27.173
IN,Heated,H1,687,8/17/2021 22:37,27.173
IN,Heated,H1,688,8/17/2021 22:38,27.173
IN,Heated,H1,689,8/17/2021 22:39,27.173
IN,Heated,H1,690,8/17/2021 22:40,27.173
IN,Heated,H1,691,8/17/2021 22:41,27.173
IN,Heated,H1,692,8/17/2021 22:42,27.173
IN,Heated,H1,693,8/17/2021 22:43,27.173
IN,Heated,H1,694,8/17/2021 22:44,27.173
IN,Heated,H1,695,8/17/2021 22:45,27.173
IN,Heated,H1,696,8/17/2021 22:46,27.173
IN,Heated,H1,697,8/17/2021 22:47,27.173
IN,Heated,H1,698,8/17/2021 22:48,27.173
IN,Heated,H1,699,8/17/2021 22:49,27.173
IN,Heated,H1,700,8/17/2021 22:50,27.173
IN,Heated,H1,701,8/17/2021 22:51,27.173
IN,Heated,H1,702,8/17/2021 22:52,27.173
IN,Heated,H1,703,8/17/2021 22:53,27.173
IN,Heated,H1,704,8/17/2021 22:54,27.173
IN,Heated,H1,705,8/17/2021 22:55,27.173
IN,Heated,H1,706,8/17/2021 22:56,27.173
IN,Heated,H1,707,8/17/2021 22:57,27.173
IN,Heated,H1,708,8/17/2021 22:58,27.173
IN,Heated,H1,709,8/17/2021 22:59,27.173
IN,Heated,H1,710,8/17/2021 23:00,27.173
IN,Heated,H1,711,8/17/2021 23:01,27.173
IN,Heated,H1,712,8/17/2021 23:02,27.173
IN,Heated,H1,713,8/17/2021 23:03,27.173
IN,Heated,H1,714,8/17/2021 23:04,27.173
IN,Heated,H1,715,8/17/2021 23:05,27.173
IN,Heated,H1,716,8/17/2021 23:06,27.173
IN,Heated,H1,717,8/17/2021 23:07,27.173
IN,Heated,H1,718,8/17/2021 23:08,27.173
IN,Heated,H1,719,8/17/2021 23:09,27.173
IN,Heated,H1,720,8/17/2021 23:10,27.173
IN,Heated,H1,721,8/17/2021 23:11,27.173
IN,Heated,H1,722,8/17/2021 23:12,27.173
IN,Heated,H1,723,8/17/2021 23:13,27.173
IN,Heated,H1,724,8/17/2021 23:14,27.173
IN,Heated,H1,725,8/17/2021 23:15,27.173
IN,Heated,H1,726,8/17/2021 23:16,27.173
IN,Heated,H1,727,8/17/2021 23:17,27.173
IN,Heated,H1,728,8/17/2021 23:18,27.173
IN,Heated,H1,729,8/17/2021 23:19,27.173
IN,Heated,H1,730,8/17/2021 23:20,27.173
IN,Heated,H1,731,8/17/2021 23:21,27.173
IN,Heated,H1,732,8/17/2021 23:22,27.173
IN,Heated,H1,733,8/17/2021 23:23,27.173
IN,Heated,H1,734,8/17/2021 23:24,27.173
IN,Heated,H1,735,8/17/2021 23:25,27.173
IN,Heated,H1,736,8/17/2021 23:26,27.173
IN,Heated,H1,737,8/17/2021 23:27,27.173
IN,Heated,H1,738,8/17/2021 23:28,27.173
IN,Heated,H1,739,8/17/2021 23:29,27.173
IN,Heated,H1,740,8/17/2021 23:30,27.173
IN,Heated,H1,741,8/17/2021 23:31,27.173
IN,Heated,H1,742,8/17/2021 23:32,27.173
IN,Heated,H1,743,8/17/2021 23:33,27.173
IN,Heated,H1,744,8/17/2021 23:34,27.173
IN,Heated,H1,745,8/17/2021 23:35,27.173
IN,Heated,H1,746,8/17/2021 23:36,27.173
IN,Heated,H1,747,8/17/2021 23:37,27.173
IN,Heated,H1,748,8/17/2021 23:38,27.173
IN,Heated,H1,749,8/17/2021 23:39,27.173
IN,Heated,H1,750,8/17/2021 23:40,27.173
IN,Heated,H1,751,8/17/2021 23:41,27.173
IN,Heated,H1,752,8/17/2021 23:42,27.173
IN,Heated,H1,753,8/17/2021 23:43,27.173
IN,Heated,H1,754,8/17/2021 23:44,27.173
IN,Heated,H1,755,8/17/2021 23:45,27.173
IN,Heated,H1,756,8/17/2021 23:46,27.173
IN,Heated,H1,757,8/17/2021 23:47,27.173
IN,Heated,H1,758,8/17/2021 23:48,27.173
IN,Heated,H1,759,8/17/2021 23:49,27.173
IN,Heated,H1,760,8/17/2021 23:50,27.173
IN,Heated,H1,761,8/17/2021 23:51,27.173
IN,Heated,H1,762,8/17/2021 23:52,27.173
IN,Heated,H1,763,8/17/2021 23:53,27.173
IN,Heated,H1,764,8/17/2021 23:54,27.173
IN,Heated,H1,765,8/17/2021 23:55,27.173
IN,Heated,H1,766,8/17/2021 23:56,27.173
IN,Heated,H1,767,8/17/2021 23:57,27.173
IN,Heated,H1,768,8/17/2021 23:58,27.173
IN,Heated,H1,769,8/17/2021 23:59,27.173
IN,Heated,H1,770,8/18/2021 0:00,27.173
IN,Heated,H1,771,8/18/2021 0:01,27.173
IN,Heated,H1,772,8/18/2021 0:02,27.173
IN,Heated,H1,773,8/18/2021 0:03,27.173
IN,Heated,H1,774,8/18/2021 0:04,27.173
IN,Heated,H1,775,8/18/2021 0:05,27.173
IN,Heated,H1,776,8/18/2021 0:06,27.173
IN,Heated,H1,777,8/18/2021 0:07,27.173
IN,Heated,H1,778,8/18/2021 0:08,27.173
IN,Heated,H1,779,8/18/2021 0:09,27.173
IN,Heated,H1,780,8/18/2021 0:10,27.173
IN,Heated,H1,781,8/18/2021 0:11,27.173
IN,Heated,H1,782,8/18/2021 0:12,27.173
IN,Heated,H1,783,8/18/2021 0:13,27.173
IN,Heated,H1,784,8/18/2021 0:14,27.173
IN,Heated,H1,785,8/18/2021 0:15,27.173
IN,Heated,H1,786,8/18/2021 0:16,27.173
IN,Heated,H1,787,8/18/2021 0:17,27.173
IN,Heated,H1,788,8/18/2021 0:18,27.173
IN,Heated,H1,789,8/18/2021 0:19,27.272
IN,Heated,H1,790,8/18/2021 0:20,27.173
IN,Heated,H1,791,8/18/2021 0:21,27.272
IN,Heated,H1,792,8/18/2021 0:22,27.173
IN,Heated,H1,793,8/18/2021 0:23,27.173
IN,Heated,H1,794,8/18/2021 0:24,27.173
IN,Heated,H1,795,8/18/2021 0:25,27.173
IN,Heated,H1,796,8/18/2021 0:26,27.173
IN,Heated,H1,797,8/18/2021 0:27,27.173
IN,Heated,H1,798,8/18/2021 0:28,27.173
IN,Heated,H1,799,8/18/2021 0:29,27.173
IN,Heated,H1,800,8/18/2021 0:30,27.173
IN,Heated,H1,801,8/18/2021 0:31,27.173
IN,Heated,H1,802,8/18/2021 0:32,27.173
IN,Heated,H1,803,8/18/2021 0:33,27.173
IN,Heated,H1,804,8/18/2021 0:34,27.173
IN,Heated,H1,805,8/18/2021 0:35,27.173
IN,Heated,H1,806,8/18/2021 0:36,27.173
IN,Heated,H1,807,8/18/2021 0:37,27.173
IN,Heated,H1,808,8/18/2021 0:38,27.173
IN,Heated,H1,809,8/18/2021 0:39,27.173
IN,Heated,H1,810,8/18/2021 0:40,27.173
IN,Heated,H1,811,8/18/2021 0:41,27.173
IN,Heated,H1,812,8/18/2021 0:42,27.173
IN,Heated,H1,813,8/18/2021 0:43,27.173
IN,Heated,H1,814,8/18/2021 0:44,27.173
IN,Heated,H1,815,8/18/2021 0:45,27.173
IN,Heated,H1,816,8/18/2021 0:46,27.173
IN,Heated,H1,817,8/18/2021 0:47,27.173
IN,Heated,H1,818,8/18/2021 0:48,27.173
IN,Heated,H1,819,8/18/2021 0:49,27.173
IN,Heated,H1,820,8/18/2021 0:50,27.173
IN,Heated,H1,821,8/18/2021 0:51,27.173
IN,Heated,H1,822,8/18/2021 0:52,27.173
IN,Heated,H1,823,8/18/2021 0:53,27.173
IN,Heated,H1,824,8/18/2021 0:54,27.173
IN,Heated,H1,825,8/18/2021 0:55,27.173
IN,Heated,H1,826,8/18/2021 0:56,27.173
IN,Heated,H1,827,8/18/2021 0:57,27.173
IN,Heated,H1,828,8/18/2021 0:58,27.173
IN,Heated,H1,829,8/18/2021 0:59,27.173
IN,Heated,H1,830,8/18/2021 1:00,27.173
IN,Heated,H1,831,8/18/2021 1:01,27.173
IN,Heated,H1,832,8/18/2021 1:02,27.173
IN,Heated,H1,833,8/18/2021 1:03,27.173
IN,Heated,H1,834,8/18/2021 1:04,27.173
IN,Heated,H1,835,8/18/2021 1:05,27.173
IN,Heated,H1,836,8/18/2021 1:06,27.173
IN,Heated,H1,837,8/18/2021 1:07,27.173
IN,Heated,H1,838,8/18/2021 1:08,27.173
IN,Heated,H1,839,8/18/2021 1:09,27.173
IN,Heated,H1,840,8/18/2021 1:10,27.173
IN,Heated,H1,841,8/18/2021 1:11,27.173
IN,Heated,H1,842,8/18/2021 1:12,27.173
IN,Heated,H1,843,8/18/2021 1:13,27.173
IN,Heated,H1,844,8/18/2021 1:14,27.173
IN,Heated,H1,845,8/18/2021 1:15,27.173
IN,Heated,H1,846,8/18/2021 1:16,27.173
IN,Heated,H1,847,8/18/2021 1:17,27.173
IN,Heated,H1,848,8/18/2021 1:18,27.173
IN,Heated,H1,849,8/18/2021 1:19,27.173
IN,Heated,H1,850,8/18/2021 1:20,27.173
IN,Heated,H1,851,8/18/2021 1:21,27.173
IN,Heated,H1,852,8/18/2021 1:22,27.173
IN,Heated,H1,853,8/18/2021 1:23,27.173
IN,Heated,H1,854,8/18/2021 1:24,27.173
IN,Heated,H1,855,8/18/2021 1:25,27.173
IN,Heated,H1,856,8/18/2021 1:26,27.173
IN,Heated,H1,857,8/18/2021 1:27,27.173
IN,Heated,H1,858,8/18/2021 1:28,27.173
IN,Heated,H1,859,8/18/2021 1:29,27.173
IN,Heated,H1,860,8/18/2021 1:30,27.272
IN,Heated,H1,861,8/18/2021 1:31,27.173
IN,Heated,H1,862,8/18/2021 1:32,27.173
IN,Heated,H1,863,8/18/2021 1:33,27.173
IN,Heated,H1,864,8/18/2021 1:34,27.173
IN,Heated,H1,865,8/18/2021 1:35,27.173
IN,Heated,H1,866,8/18/2021 1:36,27.173
IN,Heated,H1,867,8/18/2021 1:37,27.173
IN,Heated,H1,868,8/18/2021 1:38,27.173
IN,Heated,H1,869,8/18/2021 1:39,27.173
IN,Heated,H1,870,8/18/2021 1:40,27.173
IN,Heated,H1,871,8/18/2021 1:41,27.173
IN,Heated,H1,872,8/18/2021 1:42,27.173
IN,Heated,H1,873,8/18/2021 1:43,27.173
IN,Heated,H1,874,8/18/2021 1:44,27.173
IN,Heated,H1,875,8/18/2021 1:45,27.173
IN,Heated,H1,876,8/18/2021 1:46,27.173
IN,Heated,H1,877,8/18/2021 1:47,27.173
IN,Heated,H1,878,8/18/2021 1:48,27.173
IN,Heated,H1,879,8/18/2021 1:49,27.173
IN,Heated,H1,880,8/18/2021 1:50,27.173
IN,Heated,H1,881,8/18/2021 1:51,27.173
IN,Heated,H1,882,8/18/2021 1:52,27.173
IN,Heated,H1,883,8/18/2021 1:53,27.173
IN,Heated,H1,884,8/18/2021 1:54,27.173
IN,Heated,H1,885,8/18/2021 1:55,27.173
IN,Heated,H1,886,8/18/2021 1:56,27.272
IN,Heated,H1,887,8/18/2021 1:57,27.173
IN,Heated,H1,888,8/18/2021 1:58,27.173
IN,Heated,H1,889,8/18/2021 1:59,27.173
IN,Heated,H1,890,8/18/2021 2:00,27.173
IN,Heated,H1,891,8/18/2021 2:01,27.173
IN,Heated,H1,892,8/18/2021 2:02,27.173
IN,Heated,H1,893,8/18/2021 2:03,27.173
IN,Heated,H1,894,8/18/2021 2:04,27.173
IN,Heated,H1,895,8/18/2021 2:05,27.173
IN,Heated,H1,896,8/18/2021 2:06,27.173
IN,Heated,H1,897,8/18/2021 2:07,27.173
IN,Heated,H1,898,8/18/2021 2:08,27.173
IN,Heated,H1,899,8/18/2021 2:09,27.173
IN,Heated,H1,900,8/18/2021 2:10,27.173
IN,Heated,H1,901,8/18/2021 2:11,27.173
IN,Heated,H1,902,8/18/2021 2:12,27.173
IN,Heated,H1,903,8/18/2021 2:13,27.173
IN,Heated,H1,904,8/18/2021 2:14,27.173
IN,Heated,H1,905,8/18/2021 2:15,27.173
IN,Heated,H1,906,8/18/2021 2:16,27.173
IN,Heated,H1,907,8/18/2021 2:17,27.173
IN,Heated,H1,908,8/18/2021 2:18,27.173
IN,Heated,H1,909,8/18/2021 2:19,27.173
IN,Heated,H1,910,8/18/2021 2:20,27.173
IN,Heated,H1,911,8/18/2021 2:21,27.173
IN,Heated,H1,912,8/18/2021 2:22,27.173
IN,Heated,H1,913,8/18/2021 2:23,27.173
IN,Heated,H1,914,8/18/2021 2:24,27.173
IN,Heated,H1,915,8/18/2021 2:25,27.173
IN,Heated,H1,916,8/18/2021 2:26,27.173
IN,Heated,H1,917,8/18/2021 2:27,27.173
IN,Heated,H1,918,8/18/2021 2:28,27.173
IN,Heated,H1,919,8/18/2021 2:29,27.173
IN,Heated,H1,920,8/18/2021 2:30,27.173
IN,Heated,H1,921,8/18/2021 2:31,27.173
IN,Heated,H1,922,8/18/2021 2:32,27.173
IN,Heated,H1,923,8/18/2021 2:33,27.173
IN,Heated,H1,924,8/18/2021 2:34,27.173
IN,Heated,H1,925,8/18/2021 2:35,27.173
IN,Heated,H1,926,8/18/2021 2:36,27.173
IN,Heated,H1,927,8/18/2021 2:37,27.173
IN,Heated,H1,928,8/18/2021 2:38,27.173
IN,Heated,H1,929,8/18/2021 2:39,27.173
IN,Heated,H1,930,8/18/2021 2:40,27.173
IN,Heated,H1,931,8/18/2021 2:41,27.173
IN,Heated,H1,932,8/18/2021 2:42,27.173
IN,Heated,H1,933,8/18/2021 2:43,27.173
IN,Heated,H1,934,8/18/2021 2:44,27.173
IN,Heated,H1,935,8/18/2021 2:45,27.173
IN,Heated,H1,936,8/18/2021 2:46,27.173
IN,Heated,H1,937,8/18/2021 2:47,27.173
IN,Heated,H1,938,8/18/2021 2:48,27.173
IN,Heated,H1,939,8/18/2021 2:49,27.173
IN,Heated,H1,940,8/18/2021 2:50,27.173
IN,Heated,H1,941,8/18/2021 2:51,27.173
IN,Heated,H1,942,8/18/2021 2:52,27.173
IN,Heated,H1,943,8/18/2021 2:53,27.173
IN,Heated,H1,944,8/18/2021 2:54,27.173
IN,Heated,H1,945,8/18/2021 2:55,27.173
IN,Heated,H1,946,8/18/2021 2:56,27.173
IN,Heated,H1,947,8/18/2021 2:57,27.173
IN,Heated,H1,948,8/18/2021 2:58,27.173
IN,Heated,H1,949,8/18/2021 2:59,27.173
IN,Heated,H1,950,8/18/2021 3:00,27.173
IN,Heated,H1,951,8/18/2021 3:01,27.272
IN,Heated,H1,952,8/18/2021 3:02,27.272
IN,Heated,H1,953,8/18/2021 3:03,27.272
IN,Heated,H1,954,8/18/2021 3:04,27.272
IN,Heated,H1,955,8/18/2021 3:05,27.272
IN,Heated,H1,956,8/18/2021 3:06,27.173
IN,Heated,H1,957,8/18/2021 3:07,27.272
IN,Heated,H1,958,8/18/2021 3:08,27.272
IN,Heated,H1,959,8/18/2021 3:09,27.272
IN,Heated,H1,960,8/18/2021 3:10,27.173
IN,Heated,H1,961,8/18/2021 3:11,27.173
IN,Heated,H1,962,8/18/2021 3:12,27.272
IN,Heated,H1,963,8/18/2021 3:13,27.272
IN,Heated,H1,964,8/18/2021 3:14,27.272
IN,Heated,H1,965,8/18/2021 3:15,27.272
IN,Heated,H1,966,8/18/2021 3:16,27.272
IN,Heated,H1,967,8/18/2021 3:17,27.272
IN,Heated,H1,968,8/18/2021 3:18,27.272
IN,Heated,H1,969,8/18/2021 3:19,27.272
IN,Heated,H1,970,8/18/2021 3:20,27.272
IN,Heated,H1,971,8/18/2021 3:21,27.272
IN,Heated,H1,972,8/18/2021 3:22,27.272
IN,Heated,H1,973,8/18/2021 3:23,27.272
IN,Heated,H1,974,8/18/2021 3:24,27.272
IN,Heated,H1,975,8/18/2021 3:25,27.173
IN,Heated,H1,976,8/18/2021 3:26,27.173
IN,Heated,H1,977,8/18/2021 3:27,27.173
IN,Heated,H1,978,8/18/2021 3:28,27.173
IN,Heated,H1,979,8/18/2021 3:29,27.173
IN,Heated,H1,980,8/18/2021 3:30,27.173
IN,Heated,H1,981,8/18/2021 3:31,27.173
IN,Heated,H1,982,8/18/2021 3:32,27.173
IN,Heated,H1,983,8/18/2021 3:33,27.173
IN,Heated,H1,984,8/18/2021 3:34,27.173
IN,Heated,H1,985,8/18/2021 3:35,27.173
IN,Heated,H1,986,8/18/2021 3:36,27.173
IN,Heated,H1,987,8/18/2021 3:37,27.173
IN,Heated,H1,988,8/18/2021 3:38,27.173
IN,Heated,H1,989,8/18/2021 3:39,27.173
IN,Heated,H1,990,8/18/2021 3:40,27.173
IN,Heated,H1,991,8/18/2021 3:41,27.173
IN,Heated,H1,992,8/18/2021 3:42,27.173
IN,Heated,H1,993,8/18/2021 3:43,27.173
IN,Heated,H1,994,8/18/2021 3:44,27.173
IN,Heated,H1,995,8/18/2021 3:45,27.173
IN,Heated,H1,996,8/18/2021 3:46,27.173
IN,Heated,H1,997,8/18/2021 3:47,27.173
IN,Heated,H1,998,8/18/2021 3:48,27.173
IN,Heated,H1,999,8/18/2021 3:49,27.173
IN,Heated,H1,1000,8/18/2021 3:50,27.173
IN,Heated,H1,1001,8/18/2021 3:51,27.173
IN,Heated,H1,1002,8/18/2021 3:52,27.173
IN,Heated,H1,1003,8/18/2021 3:53,27.173
IN,Heated,H1,1004,8/18/2021 3:54,27.173
IN,Heated,H1,1005,8/18/2021 3:55,27.173
IN,Heated,H1,1006,8/18/2021 3:56,27.173
IN,Heated,H1,1007,8/18/2021 3:57,27.173
IN,Heated,H1,1008,8/18/2021 3:58,27.173
IN,Heated,H1,1009,8/18/2021 3:59,27.173
IN,Heated,H1,1010,8/18/2021 4:00,27.173
IN,Heated,H1,1011,8/18/2021 4:01,27.173
IN,Heated,H1,1012,8/18/2021 4:02,27.272
IN,Heated,H1,1013,8/18/2021 4:03,27.173
IN,Heated,H1,1014,8/18/2021 4:04,27.173
IN,Heated,H1,1015,8/18/2021 4:05,27.173
IN,Heated,H1,1016,8/18/2021 4:06,27.173
IN,Heated,H1,1017,8/18/2021 4:07,27.173
IN,Heated,H1,1018,8/18/2021 4:08,27.173
IN,Heated,H1,1019,8/18/2021 4:09,27.173
IN,Heated,H1,1020,8/18/2021 4:10,27.173
IN,Heated,H1,1021,8/18/2021 4:11,27.272
IN,Heated,H1,1022,8/18/2021 4:12,27.272
IN,Heated,H1,1023,8/18/2021 4:13,27.173
IN,Heated,H1,1024,8/18/2021 4:14,27.272
IN,Heated,H1,1025,8/18/2021 4:15,27.272
IN,Heated,H1,1026,8/18/2021 4:16,27.272
IN,Heated,H1,1027,8/18/2021 4:17,27.173
IN,Heated,H1,1028,8/18/2021 4:18,27.173
IN,Heated,H1,1029,8/18/2021 4:19,27.173
IN,Heated,H1,1030,8/18/2021 4:20,27.173
IN,Heated,H1,1031,8/18/2021 4:21,27.173
